36086,335721,1436468692
36086,1947240,1436814122
36086,575839,1436814686
36086,1546828,1436462749
36086,1928826,1421264031
36086,1947241,1436463676
36086,1947242,1421264526
36086,1671831,1436462649
36086,910436,1436813956
36086,1202794,1421264675
36086,1947243,1436814270
36086,1614806,1436468791
36086,487394,1436463453
36086,1203108,1436464258
36086,1947244,1436467256
36086,1902906,1436463557
36086,1112730,1436463000
36086,1901558,1421263289
36086,800656,1436468326
83578,663465,1421912499
36117,1947245,1440172208
36117,1947246,1440172176
36117,1947247,1426381712
36117,1947250,1440502236
36117,1947251,1440501810
36117,1947255,1411688343
36117,1947256,1432162834
36117,1947259,1411689520
36117,1947261,1409959274
36117,1947262,1436445862
36117,1947266,1412559796
36117,1947267,1411870633
36117,1947269,1439694322
36117,1947272,1426381544
36117,1947273,1426177351
36117,1947274,1440502004
36117,1947275,1440173306
36117,1947276,1439694854
36117,1947277,1432334923
36117,1947278,1412194851
36117,1943261,1425343499
36117,1947280,1439695805
36117,1947281,1412559673
36117,1947283,1439695436
36117,1947284,1440796724
36117,1947285,1436449833
36117,1947286,1432875446
36117,1888827,1409956316
36117,1947288,1440172900
36117,1947289,1426381211
36117,1947290,1436448503
36117,1947292,1439694916
36117,1947293,1440501932
36117,585189,1412194679
36117,1615499,1411869931
36117,1947296,1426381362
36117,1947297,1411870017
36117,1947299,1427411395
36117,1947302,1426542484
36117,1947303,1440502093
36117,1947306,1409956199
36117,1947307,1439695885
36117,1947309,1439695268
36117,1947310,1432334666
36117,1947313,1412557245
36117,1917439,1431913906
36117,754450,1440798715
36117,1947316,1431914125
36117,1947317,1431058497
36117,1947319,1440173365
36117,1947320,1431058923
36117,1947321,1411871718
36117,1947322,1436448562
36117,1947323,1412640792
36117,1947324,1436448675
36117,1947325,1432875787
36117,1947326,1440173618
36117,1947327,1439694950
36117,387749,1436448909
36117,1947328,1426381806
36117,1066941,1409960043
36117,1947329,1426177242
36117,1947331,1440798017
36117,1947332,1439695082
36117,1947333,1425352486
36117,1947335,1440502295
36117,1947336,1440502041
36117,1947337,1440173456
36117,1947338,1436445937
36117,1947339,1432511500
36117,1947343,1425950819
36117,1947345,1432875498
36117,1947346,1432163281
36117,1947347,1441155208
36117,1947348,1441428818
36117,1947348,1441429148
36117,1947349,1441429693
36117,1947350,1442337257
36117,1947351,1442337901
36117,1947351,1442337901
36122,661561,1428577761
36122,1930573,1413033680
36122,1947352,1440759270
36160,1947361,1437614973
36160,1909342,1433723314
36160,1232597,1433723403
36160,1076202,1419956533
36186,1947388,1440944357
36186,1947389,1440944428
36186,526371,1440944620
36186,485036,1440944699
36205,275422,1442365872
36205,1947406,1442365836
36205,541114,1441925648
36205,1947407,1441927708
36205,953537,1441926555
36205,597820,1442365665
36205,1935468,1442365559
36205,37192,1442095816
36205,1947408,1441925798
36205,1947409,1441926435
36205,47294,1442095772
36205,1947410,1441926495
36205,1947411,1441926169
36205,1947412,1441927738
36205,1947413,1442365707
36205,168200,1441927975
36205,1947414,1441926635
36205,1947415,1441925693
36205,1947416,1441926393
36205,1947417,1442365736
36205,1947418,1441926117
36205,35727,1441762411
36205,1947419,1441926598
36205,829241,1442365527
36205,526813,1442095662
36205,1934846,1441926037
36205,1947420,1441926005
36205,1947421,1441926234
36205,1947422,1441926674
36205,275882,1442365597
36205,361256,1442773226
36205,8017,1443131117
36205,1947423,1443131152
36208,699333,1439319208
36208,62127,1439318622
36208,442564,1437475937
36208,86334,1439319367
36208,862942,1439318977
36208,37131,1412130516
36208,937390,1439318848
36208,544454,1412130481
36208,938759,1439319265
36208,99601,1439319037
36208,18079,1439318428
36208,938766,1439319288
36208,250471,1439318877
36208,1618003,1439318807
36208,669735,1439319423
36208,1625074,1439318913
36208,142929,1439319135
36208,1342063,1439319008
36208,938782,1439319237
36208,1684479,1412130507
36208,1342067,1439319334
36208,18034,1439318596
36208,938767,1439319311
36208,37200,1412130491
36208,1694953,1412130432
36208,37214,1439318780
36208,749996,1439318551
36208,81431,1439318358
36208,589725,1439318947
36208,464107,1439319064
36217,44873,1440531815
36217,1947681,1440531217
36217,1947682,1440531144
36217,1947683,1440530980
36217,1947684,1440531080
36217,1947685,1440530838
36217,1947686,1440530915
36217,1947687,1440530728
36217,1947688,1440530499
36282,1947800,1414011474
36282,1902300,1420598039
36282,1947801,1420598058
36282,1947802,1438366886
36290,726880,1420584743
36292,1947809,1436164230
36292,1947810,1436165342
36292,1947811,1436165417
36292,1526755,1436165475
36292,1947812,1436166040
36292,1015632,1436166121
36292,789665,1436168509
83585,1947817,1421912506
83585,1683477,1441969203
36327,542385,1409569934
36327,1947848,1425377869
36327,1947851,1425381348
36327,526595,1412283315
36327,566587,1425377753
36327,1723802,1411482971
36327,1328732,1415395207
36327,1947888,1409753646
36327,847237,1433848479
83588,1891512,1437828869
83588,1947911,1437829182
83588,1947912,1438018467
83588,368032,1438018507
83588,534278,1438018663
83588,1947913,1438019045
83588,1947914,1438370084
83588,1625973,1438370084
83588,1947915,1438370085
83588,1947916,1438370217
83588,1947917,1438370218
83588,1908631,1443318196
83588,1947918,1443318445
83588,1947919,1443318479
83588,1947920,1443318509
83588,1947921,1443318604
83588,1947922,1443318633
83588,1947923,1443320001
83588,1947924,1443320027
83588,788162,1443320069
83588,1947925,1443320310
83588,1744430,1443320359
83588,1947926,1443320524
83588,1947927,1443320714
83588,504373,1443320837
83588,185257,1443320865
83588,1947928,1443320939
83588,1947929,1443321022
83588,1947930,1443321043
83588,1947931,1443321064
83588,436719,1443321182
83588,1922669,1443321232
83588,1947932,1443321285
83588,1947933,1443321311
36356,1110436,1425318473
36364,1947946,1436309354
36364,1656512,1436309408
36364,1947947,1436309792
36364,1947948,1436310055
36364,1947949,1436310614
36364,1947950,1436311138
36364,1947951,1436311826
36364,1947952,1438976466
36364,1947953,1438976496
36364,1051420,1438976540
36364,881591,1438976561
36364,1947954,1438976592
36364,1947955,1438976653
36364,1940618,1440200600
83590,1947967,1426459799
36390,1947988,1426839326
36390,482936,1426839381
36390,557517,1426839472
36390,1288532,1426839655
36390,1947989,1431364944
36390,1125001,1431365035
36390,1947990,1431365298
36390,293761,1434204894
36390,123952,1440595960
83593,763086,1427008213
36414,6314,1431851128
36457,1895656,1440005381
36457,1948015,1437218037
36457,1948016,1436436978
36457,1199733,1436867450
36457,1948017,1440014059
36457,1948018,1440013956
36457,1948019,1440006793
36457,1075824,1437403364
36457,1948020,1440006249
36457,1948021,1436435810
36457,1948022,1436867652
36457,872350,1440006051
36457,1948023,1440006223
36457,1948024,1440014086
36457,1948025,1436435700
36457,1334038,1440917993
36457,205779,1436436413
36457,495061,1440005994
36457,1948026,1436437046
36457,936871,1436436457
36457,1948027,1440013980
36457,1948028,1440014034
36457,820838,1441819473
36457,1894639,1436437072
36457,1948029,1440845868
36457,1948030,1436436149
36479,796416,1434480592
36497,497896,1440249573
36497,1906042,1440249495
36497,46090,1440288672
36497,1202545,1440288696
36505,17786,1424187341
36516,1948045,1423964078
36516,3023,1437349593
36516,253645,1434238067
36516,1232454,1420521419
36516,253640,1438240070
36516,900144,1438499424
36532,272165,1423261167
36532,355093,1423261294
36532,1948046,1423261295
36532,1265285,1423261494
36532,488275,1423261499
36532,34459,1423261500
36532,1948047,1423262732
36532,534199,1423262808
36532,534205,1423262809
36532,534196,1423262809
36532,699333,1423262810
36532,37064,1423263143
36532,1907273,1423263145
36532,1900501,1423263410
36532,1118845,1423263411
36532,1948048,1423263413
36532,979691,1425564018
36532,1412484,1426527735
36564,668901,1421912507
36578,426563,1416251311
36578,363909,1436286083
36578,1948092,1415124522
36578,1391491,1436284341
36578,1948093,1428852985
36578,1948094,1424981277
36578,742350,1414009889
36578,1329458,1426684745
36578,392013,1436285465
36578,1093449,1416581792
36578,1948097,1425563498
36578,1948098,1434487580
36603,1169279,1425995387
36603,1510129,1433782417
36603,1935914,1425819780
36603,17251,1425819584
36603,1948104,1425995407
36603,1948114,1425995423
36603,1178714,1425819804
36603,1902586,1425819756
36603,46090,1431981511
36603,1948120,1433782540
36603,193553,1431981537
36603,1948123,1420231915
36603,1890515,1425819641
36603,1948125,1420231767
36603,1948130,1433782722
36603,1898190,1425995561
36603,17910,1425819619
36603,1352456,1425819707
36603,371354,1433782435
36603,1941255,1420231795
36603,1118892,1425819662
36603,1948134,1425995511
36603,1948135,1434660558
36603,545845,1436878740
36605,1948136,1410361181
36605,1948146,1410360852
36605,1948154,1410357981
36605,1948155,1410360142
36605,1948156,1410360639
36605,1948161,1410360231
36605,331794,1429799332
36605,1948165,1410357613
36605,1948173,1410360039
36605,1948174,1410361301
83600,1948187,1421912508
36627,1948188,1417256142
36627,1948189,1417256172
36667,1179148,1424318933
36667,1169215,1426733300
36667,221326,1424318791
36697,1948264,1439313316
36709,1718972,1410896940
36709,1948331,1413992336
36709,1948332,1423100551
36709,622224,1432976270
36709,802387,1442788061
83603,1948333,1421912508
36737,169180,1438658704
36737,1900873,1438658533
36737,1948337,1438658498
36737,1948339,1438658429
36737,1948342,1438658764
36737,180153,1438658680
36737,1948343,1438658790
36755,1948354,1425601090
36755,1590278,1425601261
36755,1948355,1425600833
36768,1306927,1413594067
36768,770592,1413597171
36768,1948357,1413597312
36768,1948358,1413597523
36768,1948359,1413597612
36768,1948360,1413601589
36768,1948361,1413601708
36768,1948362,1413601796
36768,1948363,1413602073
36768,1948364,1413602414
36768,1657413,1413602500
36768,1948365,1413602637
36768,1948366,1413602895
36768,1948367,1413602941
36768,1948368,1413602988
36768,1948369,1413603197
36768,1948370,1413846504
36768,1932076,1414346710
36768,1123752,1422156835
36768,354068,1430248976
36784,558594,1425682162
36784,897003,1425682216
36784,745186,1425766871
36784,1441258,1435427068
36793,1948372,1428992627
36793,1177286,1428992724
36793,928437,1428992873
36793,1948373,1428992903
36803,581041,1438640992
36816,1948448,1424374497
36816,1948449,1430138159
36816,1948450,1430138174
36816,1948451,1430138182
36816,1931209,1433506333
36816,1543039,1441538234
83606,1948454,1436028334
36832,739742,1411840821
36832,1948457,1438274068
36832,1948458,1439153518
36832,1948459,1439153575
36832,1948460,1439153718
36832,1948461,1439153753
36832,1393165,1439153892
36832,1948462,1439153969
36832,1948463,1439154151
36832,1948464,1439154200
36832,1948465,1439154219
36832,913355,1440653665
36832,515030,1442865430
36832,604565,1442865470
36832,1948466,1442865559
36832,365958,1442865835
36832,1948467,1442865921
36832,1948468,1442865972
36832,1948469,1442866026
36832,68908,1442867581
36832,1948470,1442867612
36832,1948471,1442867693
36832,1494144,1442867847
36832,1948472,1442867867
36832,1948473,1442867893
36832,1309779,1442867917
36832,1948474,1442867985
36832,1192366,1442868027
36832,1676883,1442868054
36832,1948475,1442868136
36854,1948484,1426710104
36854,1948485,1426710575
36854,1948486,1426710628
36854,1948487,1426710961
36854,1948488,1429901860
36854,1948489,1429901881
36854,1948490,1429901975
36854,709701,1429902041
36854,280899,1429902141
36854,1948491,1429902248
36854,1948492,1429902324
36854,1948493,1429902436
36854,1948494,1429902493
36854,1095770,1431965398
36854,1095773,1431965419
36854,312711,1431965462
36854,975855,1431965541
36854,526413,1431965556
36854,1170923,1431965615
36854,1933143,1431965648
36854,1948495,1431965666
36854,1948496,1431965687
36854,907976,1431965728
36854,1948497,1431965750
36854,1948498,1431965766
36854,958280,1432096828
36854,770853,1432470384
36854,355324,1432559338
36854,1948499,1439832657
36854,52182,1439832737
36854,52271,1439832777
36854,52158,1439832818
36854,33165,1439834031
36854,545436,1439834118
36854,1948500,1439834194
36854,1948501,1439838508
36854,1362730,1440283440
36887,1926579,1440999088
36887,1887139,1440961864
36887,1925761,1441083582
36887,693204,1440961458
36887,1948506,1441046572
36887,604898,1440996510
36887,1948507,1440961766
36887,1521715,1440996490
36887,1941245,1441079474
36887,418766,1440961502
36887,1948508,1441078820
36887,1651287,1441047556
36887,1639153,1440999725
36887,253675,1440967315
36887,1948509,1441078763
36887,1948510,1440999181
36887,605900,1441038988
36887,1031884,1441082423
36887,1948511,1440967463
36887,246958,1441082584
36887,1948512,1440996928
36887,1948513,1441218107
36887,237905,1441218543
36887,239428,1443214750
36907,1948539,1410047725
36907,1948540,1411239824
36907,1948541,1415491579
36907,1948542,1415492962
36907,1948543,1415492988
36907,1948544,1415493249
36909,1925760,1435270848
36909,1910510,1413727134
36909,1286748,1420837136
36909,1948549,1414155079
36909,1948550,1432393025
36909,669677,1437053470
36909,1948551,1421512562
36909,744241,1411649494
36909,1948552,1412169847
36909,1406275,1433172666
36909,1070730,1423088333
36909,495976,1436531807
36909,1937905,1426692874
36909,1948556,1425918345
36909,1948558,1418095849
36909,1948559,1435943079
36909,1948560,1417463387
36909,1948562,1424926263
36909,108968,1442077199
36909,1538315,1425419555
36909,1937917,1420836994
36909,1935694,1438316535
36909,1948565,1417035841
36909,1893069,1420836657
36909,1948567,1430229179
36909,1948570,1418754906
36909,1948571,1431802846
36909,1948572,1435270630
36909,1948574,1427297682
36909,1948576,1428589423
36909,30758,1430587890
36909,1602377,1426434328
36909,1948579,1410190548
36909,1903515,1428012392
36943,88337,1440774611
36945,566223,1424512995
36949,260021,1437388825
36949,481416,1441375378
36949,709513,1434052106
36950,1112713,1438450575
36950,578574,1438450810
36950,641916,1438451473
36950,1890369,1438450039
36950,1948606,1438451222
36950,761452,1425167210
36950,1890368,1438450320
36950,1884059,1425167029
36950,1948614,1438448960
36950,1614805,1438451608
36950,1174199,1438450174
36950,1948615,1438449547
36950,1948622,1438449754
36950,1948624,1438453384
36950,1212113,1438450451
36950,472610,1434682591
36950,1948634,1438450931
36950,1948635,1438449045
36950,1056955,1438449676
36950,1948640,1438453202
36950,1948643,1438453003
36950,1948645,1438655899
36979,1948653,1425439818
36979,221308,1425439782
36979,1948654,1425439749
36995,1948662,1421711046
37015,1948663,1410226231
37015,1948664,1410298277
37015,1948665,1410733530
37015,1948666,1410298520
37015,1948667,1410298382
37015,1948668,1410907587
37015,1948669,1410298475
37015,709512,1410227860
37015,1948670,1410731908
37015,1948671,1410622818
37015,1948672,1436218705
37015,1948673,1410907465
37019,356911,1439467831
37019,1948674,1440669882
37019,116202,1439467741
37019,1948675,1439468473
37019,699333,1439467869
37019,1907781,1439468144
37019,1128784,1439468444
37019,56734,1439467936
37019,1887135,1439467974
37019,1141261,1439468111
37019,485386,1439468275
37033,1948678,1409795140
37033,1948681,1411413015
37033,1948684,1411368103
37033,1768832,1409591748
37033,1948685,1432447782
37033,1948688,1411691241
37033,1948689,1411017195
37033,1948690,1411831159
37033,1167879,1411691158
37033,1948691,1432943748
37033,452137,1432943780
37033,1948692,1432943815
37033,1948693,1432944603
37033,1948694,1432944709
37033,1009554,1433040364
37033,1948695,1433040465
37033,1948696,1433040832
37033,1948697,1433040851
37033,1948698,1433040992
37033,1948699,1433046619
37033,1948700,1433402705
37033,1948701,1433716188
37033,1948702,1433716236
37033,1948703,1433716347
37033,1948704,1434070144
37033,1948705,1434070218
37033,427483,1434237807
37033,633322,1434238207
37033,1857690,1437886386
37033,1948706,1437886449
37033,1948707,1437886630
37033,1948708,1437886981
37033,209829,1439756745
37033,491047,1439781182
37055,1031920,1414415293
37055,277490,1427728460
37070,1948717,1414374397
37070,759177,1414374483
37075,816473,1432037412
37092,1948721,1411245124
37092,1096975,1412260502
37092,23706,1439256828
37092,164371,1412260168
37092,45007,1435671089
37092,1349010,1435671043
37092,486319,1425574884
37092,1099405,1425587871
37092,364368,1425573803
37092,587424,1425576739
37092,1285679,1427245272
37092,1948727,1437333495
37092,781724,1425620577
37092,164363,1412260148
37092,313229,1424403371
37092,1075720,1425573828
37092,669686,1412260549
37092,866320,1441284697
37092,1232653,1442150375
37092,1939107,1424403079
37092,309645,1425590547
37092,1148690,1412260345
37092,1900610,1439256798
37092,1098232,1422324921
37092,941550,1439556984
37092,218690,1425576620
37092,1911627,1419097735
37092,794451,1433470619
37092,1069082,1431997043
37092,164703,1428584514
37092,396434,1435671159
37092,966576,1440259155
37092,200100,1425590646
37092,62599,1441283834
37092,587396,1427245412
37092,1905874,1435671014
37092,1948733,1431996947
37092,441292,1425573770
37092,796730,1425590218
37092,741151,1425582925
37092,1948735,1433905385
37092,1223847,1440261354
37092,587290,1431997558
37092,1948737,1428584599
37092,1930331,1433470673
37092,1099578,1416966608
37092,1738784,1419129001
37092,1671831,1441285104
37092,200092,1425576685
37092,183188,1425590670
37092,1133584,1425582974
37092,681614,1431997073
37092,1948576,1435671110
37092,1538548,1441284898
37092,441302,1440861940
37092,61552,1428584571
37092,1187343,1425590238
37092,1897201,1442150447
37092,587337,1442150487
37100,972062,1413237048
37104,1187575,1422590170
37104,1132315,1428022520
37104,1132316,1428022559
37104,984795,1428022600
37104,268981,1428022389
37120,1948761,1428802874
37121,1948762,1437685652
37121,761362,1437684616
37121,1948766,1437650791
37121,1948769,1425848903
37121,1884580,1413570280
37121,164382,1437687403
37121,762454,1437651684
37121,1948771,1437663280
37121,1948773,1412604131
37121,769561,1413321445
37121,635084,1439646831
37121,1948775,1423613939
37121,1948779,1440537706
37121,1886155,1437651541
37121,1948781,1437621826
37121,1948782,1411700922
37121,1948784,1437661436
37121,545534,1426356324
37121,1948785,1437651628
37121,1909048,1437662306
37121,1914173,1411702198
37121,1948786,1412602015
37121,1948789,1434157736
37121,1948790,1429740330
37121,23525,1412043668
37121,23530,1413345258
37121,1948792,1437661933
37121,487375,1423613859
37121,1948794,1437685763
37121,1948796,1413309950
37121,1948798,1437664345
37121,1948799,1412601781
37121,1948802,1423613912
37121,1948805,1413292493
37121,1948807,1436491606
37121,1948808,1437618226
37121,1948810,1437564948
37121,1948811,1429740388
37121,1948813,1437687500
37121,1930428,1413569699
37121,1548586,1437564905
37121,1948818,1412605606
37121,483938,1438571400
37121,450494,1412603577
37121,1948819,1437650557
37121,534214,1426356388
37121,1948821,1413309502
37121,1948823,1439391745
37121,1886194,1429740209
37121,1948824,1437617543
37121,23639,1437662625
37121,1948826,1437565515
37121,1548600,1437685939
37121,1948829,1437661624
37121,1948830,1437665275
37121,1594398,1413294322
37121,1948833,1437663901
37121,1286460,1429740178
37121,1948842,1413320974
37121,1948844,1413568978
37121,1948846,1437618561
37121,1948847,1413566789
37121,1948850,1413292560
37121,1948851,1412602673
37121,1948853,1411700758
37121,1948855,1437661274
37121,1948860,1423613817
37121,1948861,1411701990
37121,713729,1429740311
37121,1948863,1437565582
37121,1498275,1412602999
37121,1948864,1440078639
37121,1948865,1412603639
37121,1948867,1412604886
37121,1068704,1437651227
37121,1948871,1437564757
37121,1948872,1437622039
37121,1948873,1429740270
37121,1113555,1437664416
37121,1948878,1411700067
37121,1948880,1413325118
37121,1917166,1437617292
37121,1948881,1435672367
37121,1948885,1413570077
37121,1948886,1413569570
37121,1545614,1437684585
37121,1948890,1437649996
37121,1948892,1413321211
37121,1948893,1437661802
37121,1948894,1429740351
37121,1948896,1437664182
37121,1948897,1412603944
37121,791061,1423613974
37121,1948899,1437565633
37121,1948900,1437650616
37121,1948901,1437662840
37121,1948905,1437665153
37121,1071904,1437664983
37121,1948906,1437662095
37121,1061176,1437664673
37121,1948908,1437687311
37134,1948912,1431467644
37140,236617,1414274205
37148,1873,1439927842
83613,981665,1427102930
83613,82669,1427102943
83617,1948943,1421824228
83617,1948944,1421824544
83617,1948945,1421824629
83617,1948946,1421824717
83617,1948947,1421825352
83617,768400,1421826003
83617,1948948,1421850923
83617,1948949,1421851044
83617,1255189,1421851280
37242,1948950,1440886040
83619,1948959,1428774831
37255,589267,1421912510
37273,1948971,1431726500
37273,63182,1439330223
37273,1502655,1439329755
37273,1073322,1439330405
37273,677398,1431715269
37273,1948972,1428608196
37273,1948973,1439329197
37273,63437,1439330125
37273,1948974,1422041755
37273,1948975,1439329892
37273,782552,1442695693
37273,1948976,1411164811
37273,1948977,1428608166
37273,1948978,1426467693
37273,1948979,1441747277
37273,171918,1431895901
37273,283752,1416350037
37273,202593,1443312067
37273,1910467,1443312097
37273,480999,1443360192
37273,480945,1443360230
37273,202651,1443360259
37273,931053,1443360315
37291,589755,1426550968
37291,1948980,1437774434
37291,556814,1440982499
37291,37530,1422399651
37291,610046,1437042321
37291,1948981,1437774468
37291,478312,1422399165
37291,761306,1441707624
37291,1948982,1441707948
37291,453728,1422399689
37291,1948983,1441707411
37291,627504,1442016263
37307,1392098,1424116966
37307,1948990,1440947349
37307,1948991,1439070979
37307,1948998,1432378874
37307,1949010,1440947187
37307,1949021,1432810871
37307,282154,1424115056
37307,1949025,1424117524
37307,1033935,1424117932
37307,1888902,1428178950
37307,319089,1424116670
37307,1949038,1432158206
37307,1949039,1432724895
37307,1949041,1442957985
37307,1033945,1424118297
37323,531165,1434751970
37323,1949054,1434752083
37323,1949055,1434752156
37323,1949056,1434752970
37323,1949057,1434753015
37323,1949058,1434753054
37323,1949059,1434753116
37323,1949060,1434753257
37323,1949061,1434753344
37323,1949062,1434753391
37323,1949063,1434754346
37323,1949064,1441739881
37323,1949065,1441740034
37333,1949075,1413643383
37333,1949076,1429792264
37333,1949077,1425757162
37333,1949079,1430677518
37333,1949081,1437696159
37333,1949082,1434804019
37333,1949084,1411319006
37333,1627504,1437572050
37333,1372664,1421272293
37333,1702859,1414849368
37333,1949086,1439492596
37333,1877046,1424618381
37333,1949088,1421005544
37333,1949089,1433186183
37333,1949090,1423943780
37333,929960,1439850602
37333,851584,1443357610
37333,1949093,1443357691
37349,255781,1415234033
37349,1949100,1416673519
37349,1949104,1416673601
37349,1949109,1418956115
37349,722967,1418993469
37349,682036,1426027586
37349,327505,1437334959
37366,307324,1432811951
37366,1949110,1432812217
37366,14263,1432811856
37366,1949111,1432812008
37366,1658616,1442854897
37375,1949119,1420565230
37383,1949120,1420392820
37383,1949123,1420392552
37383,1949124,1420392790
37383,1949126,1414410662
37383,820361,1414669673
37409,1263918,1421074578
37415,1949148,1423875467
37415,1949149,1423877801
37415,1949150,1423875321
37415,1949151,1423875341
37415,1949152,1423875444
37415,1949153,1423877497
37415,1949154,1423877537
37415,1949155,1423877632
37415,1949156,1423877742
37415,1949157,1423875303
37415,1949158,1423877589
37415,1949159,1423875428
37415,1949160,1423877689
37415,1949161,1433046286
37415,1949162,1433046760
37415,1949163,1433047012
37415,1949164,1433047079
37415,1949165,1433047121
37415,1949166,1433047210
37417,984510,1409851545
37417,1059746,1410888815
37417,587432,1440420722
37417,1885194,1409851544
37417,11818,1410888814
37417,389534,1410888817
37417,1896996,1410888818
37417,1921552,1409851538
37417,436723,1409851545
37420,1949172,1438220161
37420,1949173,1438222378
37420,1949174,1438222280
37420,444572,1438220207
37420,77777,1438222428
37420,1949175,1438220444
37420,1665650,1438219663
37420,31454,1438219673
37420,977170,1438219463
37420,1949176,1438222194
37420,488291,1438222153
37420,1949177,1438221772
37420,24100,1438222055
37420,1949178,1438219933
37426,1949185,1425665356
37426,1949186,1425665620
37426,1949187,1425666129
37426,1947365,1425666186
37426,1597530,1438747047
37426,392922,1438747415
83623,1945213,1426799689
37446,1891504,1423539019
37446,1949201,1423539954
37446,1949202,1423539994
37446,1949203,1423922481
37446,1949204,1423922656
37446,1949205,1423922701
37446,1949206,1423922754
37446,1949207,1423922767
37446,1949208,1423922800
37446,1949209,1423922824
37446,1949210,1423922833
37446,1949211,1423922842
37451,172297,1424028776
37451,1949212,1429043560
37459,304476,1427248302
37460,385923,1421912513
37477,1888089,1414087595
37477,37064,1427146183
37477,731019,1438200503
37477,796166,1414087508
37477,1240667,1440161641
37477,15907,1440161965
37477,1949224,1440771541
37477,1932455,1440871673
37477,1949225,1443113759
37477,111543,1443113760
37477,128187,1443270245
37477,245620,1443277708
37480,1949226,1440191063
37480,1949229,1440497945
37480,1949230,1440497874
37480,1949231,1440190355
37480,1949235,1440190656
37480,1949246,1440190910
37480,1949250,1440190758
37480,1949255,1440190529
37480,1949259,1440497805
37494,1949261,1433248155
37494,231538,1426095632
37494,53588,1417087612
37494,1232364,1413705740
37494,1922979,1426096011
37494,1949287,1413705505
37494,28338,1433248317
37494,1886399,1413200914
37494,1151266,1413705577
37494,1223509,1413705546
37494,1949310,1413705477
37494,164849,1417088414
37494,1115876,1433248626
37494,1115879,1433248545
37494,46939,1426095811
37494,28357,1426095258
37494,1013826,1413705320
37494,395941,1426095426
37494,1949333,1426095149
37494,750825,1433248487
37494,28339,1433248194
37494,1232736,1417087782
37494,28335,1433248234
37494,405548,1426096206
37494,547922,1433248072
37494,1115902,1433248421
37494,1949381,1423777213
37494,1007908,1413705012
37494,395957,1426096068
37494,53752,1417087733
37494,389368,1426095718
37494,547008,1417087678
37494,46670,1426095919
37494,1949410,1426096154
37494,1949414,1413705777
37494,28344,1433248372
37494,1949425,1413705229
37494,89452,1417088122
37494,504035,1413705406
37494,89471,1417087960
37494,783926,1417088212
37494,855236,1417088279
37494,315403,1413705688
37494,770641,1417087884
37494,28333,1433248006
37494,770644,1417088338
37495,597822,1417697567
37495,1949470,1423251986
37495,1949480,1418061877
37495,1502059,1417657725
37495,1949486,1418061913
37495,1949487,1423751602
37495,1949492,1426710606
37495,1949494,1417702722
37495,1949498,1417702796
37495,1949499,1417657697
37495,1949504,1417702699
37495,1949505,1418062015
37495,1885245,1417652906
37495,1949509,1426710679
37495,1949510,1426710705
37495,1949511,1443033098
37520,1949520,1441228094
37520,225950,1427304863
37520,1116511,1436898500
37520,1949521,1441227453
37520,441615,1436898472
37520,1495472,1441227625
37525,1949522,1413915595
37526,281234,1426903934
83628,179480,1442278693
83628,1373992,1442279667
83628,17671,1442541677
83628,1853977,1442541702
83628,138029,1442541849
83628,306873,1442782721
83628,279804,1442783047
83628,62599,1442783070
83628,307246,1442783323
83628,1099578,1442783350
37535,1949594,1423574309
37535,1949598,1418339252
37535,1949621,1423574197
37535,1949626,1410726447
37535,1949648,1418339245
37535,1949663,1423574329
37535,1949678,1410726464
37535,267620,1437119174
37536,1933993,1411029949
37536,1949698,1411032293
37536,1949699,1411032515
37536,1949700,1411029319
37536,1949701,1411032198
37536,1949702,1411057318
37536,1949703,1411029676
37536,1949704,1411032005
37536,1949705,1411057861
37536,1949706,1411030260
37536,145613,1411029249
37536,1216691,1413917011
37536,1949707,1411029539
37536,1949708,1411029141
37536,1949709,1411057232
37536,1949710,1411029197
37536,1949711,1411029286
37536,1949712,1411031868
37536,1949713,1411031900
37536,145594,1411031076
37536,1085189,1411032037
37536,1284965,1411029482
37536,1949714,1411029449
37536,1949715,1414867052
37536,859070,1414866958
37536,1949716,1411029706
37536,1949717,1411057173
37536,1949718,1411032670
37536,1949719,1411031166
37536,1949720,1411032233
37536,1949721,1411031046
37536,1949722,1411030923
37536,1949723,1411032322
37536,1949724,1411057980
37536,1949725,1411029754
37536,1949726,1411030292
37536,1949727,1414867457
37536,1949728,1414867649
37536,1231631,1411059795
37536,1949729,1411029927
37536,1949730,1411057366
37536,1949731,1411032726
37536,1949732,1411032479
37536,1949733,1411032546
37536,1949734,1411030220
37536,1949735,1411029846
37536,1949736,1411032139
37536,1949737,1411032579
83629,1949738,1430420204
83629,1675306,1430420233
83629,1108108,1430420301
83629,1949739,1430420334
83629,1949740,1430420379
83629,1346910,1430420400
83629,140089,1430420439
83629,1108847,1430420461
83629,1884304,1443190862
37544,1949741,1413160239
37544,640701,1413159331
37544,933086,1413159451
37570,584475,1419396156
83632,1949769,1421912517
37607,1362118,1410696167
37607,1949774,1425663448
37615,1949781,1416935926
37615,1949782,1416935927
37615,1949783,1416935932
37615,671969,1428241350
37617,1949784,1434553035
37617,1949785,1434553312
37617,1651274,1434553353
37617,1949786,1434553395
37617,1949787,1434553521
37617,1232751,1434553618
37637,1949815,1417905956
37637,1949817,1417904787
37637,1949818,1417904053
37637,1949819,1417906323
37637,1949820,1417905175
37637,118451,1417905319
37637,753710,1417905679
37638,1076819,1431680747
37651,1949827,1410178626
